#ElemNo	N1	N2	N3	N4	nMat	bActive	Pt(1:2)
2830	1488	1487	1490	0	1	1	1	1
2831	1587	1588	1479	0	1	1	1	1
2832	19	1589	1588	0	1	1	1	1
2833	1711	1487	1489	0	1	1	1	1
2834	1492	1482	1490	0	1	1	1	1
2835	1529	1528	1526	0	1	1	1	1
2836	1544	1541	1611	0	1	1	1	1
2837	1492	1884	1715	0	1	1	1	1
2838	1483	1494	1496	0	1	1	1	1
2839	1497	1493	1495	0	1	1	1	1
2840	1361	1538	1544	0	1	1	1	1
2841	1485	1495	1494	0	1	1	1	1
2842	1494	1495	1496	0	1	1	1	1
2843	1482	1495	1485	0	1	1	1	1
2844	1496	1495	1493	0	1	1	1	1
2845	1591	1496	1493	0	1	1	1	1
2846	1716	1592	1593	0	1	1	1	1
2847	1491	1884	1492	0	1	1	1	1
2848	1611	1541	1609	0	1	1	1	1
2849	778	1498	832	0	1	1	1	1
2850	1216	1310	1498	0	1	1	1	1
2851	1499	1220	1503	0	1	1	1	1
2852	1501	1499	1314	0	1	1	1	1
2853	1503	1506	1505	0	1	1	1	1
2854	1509	1511	1500	0	1	1	1	1
2855	1313	1501	1314	0	1	1	1	1
2856	1315	1501	1003	0	1	1	1	1
2857	1595	1502	1500	0	1	1	1	1
2858	1502	1595	1596	0	1	1	1	1
2859	1505	1506	1504	0	1	1	1	1
2860	1502	1503	1500	0	1	1	1	1
2861	1517	1513	1518	0	1	1	1	1
2862	1511	1972	2001	0	1	1	1	1
2863	1506	1503	1220	0	1	1	1	1
2864	1510	1509	1505	0	1	1	1	1
2865	1220	1398	1506	0	1	1	1	1
2866	1508	1506	1398	0	1	1	1	1
2867	1510	1507	1509	0	1	1	1	1
2868	1971	24	1972	0	1	1	1	1
2869	1508	1516	1514	0	1	1	1	1
2870	1519	1512	1514	0	1	1	1	1
2871	1510	1505	1504	0	1	1	1	1
2872	1511	1509	1507	0	1	1	1	1
2873	1504	1514	1513	0	1	1	1	1
2874	1504	1513	1510	0	1	1	1	1
2875	1507	1520	1972	0	1	1	1	1
2876	1597	26	1595	0	1	1	1	1
2877	1521	1515	1518	0	1	1	1	1
2878	1965	1966	1515	0	1	1	1	1
2879	1514	1504	1508	0	1	1	1	1
2880	1513	1512	1518	0	1	1	1	1
2881	1508	2058	1516	0	1	1	1	1
2882	1512	1513	1514	0	1	1	1	1
2883	1523	1512	1519	0	1	1	1	1
2884	1974	22	1970	0	1	1	1	1
2885	1531	1522	1525	0	1	1	1	1
2886	1514	1516	1519	0	1	1	1	1
2887	1513	1517	1510	0	1	1	1	1
2888	1520	1517	1515	0	1	1	1	1
2889	1521	1518	1512	0	1	1	1	1
2890	1517	1518	1515	0	1	1	1	1
2891	1525	1522	1524	0	1	1	1	1
2892	1516	1524	1519	0	1	1	1	1
2893	1721	1601	1964	0	1	1	1	1
2894	1969	1973	1968	0	1	1	1	1
2895	1529	1526	1522	0	1	1	1	1
2896	1881	1882	1956	0	1	1	1	1
2897	1253	1533	1530	0	1	1	1	1
2898	1512	1523	1521	0	1	1	1	1
2899	1526	1519	1524	0	1	1	1	1
2900	1523	1519	1526	0	1	1	1	1
2901	1525	1524	1516	0	1	1	1	1
2902	1524	1522	1526	0	1	1	1	1
2903	1255	1525	1516	0	1	1	1	1
2904	1525	1251	1531	0	1	1	1	1
2905	1530	1529	1522	0	1	1	1	1
2906	1523	1526	1528	0	1	1	1	1
2907	1530	1535	1527	0	1	1	1	1
2908	1528	1521	1523	0	1	1	1	1
2909	1898	1900	1720	0	1	1	1	1
2910	1893	1898	1720	0	1	1	1	1
2911	1522	1531	1530	0	1	1	1	1
2912	1528	1529	1527	0	1	1	1	1
2913	1722	1533	1534	0	1	1	1	1
2914	1527	1529	1530	0	1	1	1	1
2915	1252	1531	1251	0	1	1	1	1
2916	1531	1253	1530	0	1	1	1	1
2917	1387	1602	1392	0	1	1	1	1
2918	1722	1602	1532	0	1	1	1	1
2919	1533	1253	1534	0	1	1	1	1
2920	1533	1532	1535	0	1	1	1	1
2921	1249	1534	1253	0	1	1	1	1
2922	1382	1392	1534	0	1	1	1	1
2923	1726	1725	1723	0	1	1	1	1
2924	1894	1893	1892	0	1	1	1	1
2925	1328	1604	1606	0	1	1	1	1
2926	1606	1607	1324	0	1	1	1	1
2927	1345	1339	1781	0	1	1	1	1
2928	1795	1605	1791	0	1	1	1	1
2929	1542	1543	1541	0	1	1	1	1
2930	1593	1591	1460	0	1	1	1	1
2931	1540	1539	1361	0	1	1	1	1
2932	1291	1201	1539	0	1	1	1	1
2933	1359	1540	1361	0	1	1	1	1
2934	1291	1540	1289	0	1	1	1	1
2935	1492	1715	1497	0	1	1	1	1
2936	1544	1908	1361	0	1	1	1	1
2937	1543	1542	1202	0	1	1	1	1
2938	1542	1541	1544	0	1	1	1	1
2939	1198	1543	1202	0	1	1	1	1
2940	1543	1460	1608	0	1	1	1	1
2941	1609	1541	1608	0	1	1	1	1
2942	1907	1769	1360	0	1	1	1	1
2943	1546	1545	1206	0	1	1	1	1
2944	1367	1545	1612	0	1	1	1	1
2945	1039	1546	1206	0	1	1	1	1
2946	1651	1613	1550	0	1	1	1	1
2947	1616	91	1617	0	1	1	1	1
2948	1629	1549	1625	0	1	1	1	1
2949	1374	1614	1549	0	1	1	1	1
2950	1375	1373	1548	0	1	1	1	1
2951	1618	1624	1623	0	1	1	1	1
2952	1300	1612	1613	0	1	1	1	1
2953	1547	1625	1549	0	1	1	1	1
2954	1550	1645	1648	0	1	1	1	1
2955	1677	1678	1551	0	1	1	1	1
2956	1660	1906	1394	0	1	1	1	1
2957	1094	1082	1552	0	1	1	1	1
2958	1082	1091	1552	0	1	1	1	1
2959	1669	66	1670	0	1	1	1	1
2960	1665	1663	1553	0	1	1	1	1
2961	1675	1676	1674	0	1	1	1	1
2962	69	1913	1914	0	1	1	1	1
2963	1558	1556	1559	0	1	1	1	1
2964	1401	1555	1557	0	1	1	1	1
2965	1561	1563	1564	0	1	1	1	1
2966	1932	1873	1928	0	1	1	1	1
2967	1558	1557	1555	0	1	1	1	1
2968	1557	1558	1559	0	1	1	1	1
2969	1555	1120	1558	0	1	1	1	1
2970	1120	1679	1560	0	1	1	1	1
2971	1559	1556	1563	0	1	1	1	1
2972	1563	1562	1559	0	1	1	1	1
2973	1556	1558	1560	0	1	1	1	1
2974	1120	1560	1558	0	1	1	1	1
2975	1680	1556	1560	0	1	1	1	1
2976	1988	2022	1942	0	1	1	1	1
2977	1930	1947	1937	0	1	1	1	1
2978	922	866	1872	0	1	1	1	1
2979	1563	1556	1680	0	1	1	1	1
2980	1562	1563	1561	0	1	1	1	1
2981	1694	1681	1128	0	1	1	1	1
2982	1935	1923	1873	0	1	1	1	1
2983	1562	1684	1273	0	1	1	1	1
2984	1273	1684	1565	0	1	1	1	1
2985	106	107	1566	0	1	1	1	1
2986	1687	1686	1566	0	1	1	1	1
2987	1275	1692	1693	0	1	1	1	1
2988	1136	1567	1123	0	1	1	1	1
2989	1569	1568	1414	0	1	1	1	1
2990	1403	1131	1568	0	1	1	1	1
2991	1411	1569	1414	0	1	1	1	1
2992	1581	1569	1423	0	1	1	1	1
2993	1571	1570	1417	0	1	1	1	1
2994	102	103	1570	0	1	1	1	1
2995	1417	1420	1571	0	1	1	1	1
2996	1572	1571	1420	0	1	1	1	1
2997	1574	1575	1874	0	1	1	1	1
2998	101	102	1572	0	1	1	1	1
2999	1697	1441	1436	0	1	1	1	1
3000	1576	101	1572	0	1	1	1	1
3001	1575	1574	1420	0	1	1	1	1
3002	1574	1573	1576	0	1	1	1	1
3003	1575	1420	1413	0	1	1	1	1
3004	1441	1697	1874	0	1	1	1	1
3005	1577	1576	1573	0	1	1	1	1
3006	100	101	1576	0	1	1	1	1
3007	1441	1874	1575	0	1	1	1	1
3008	99	100	1698	0	1	1	1	1
3009	1422	104	1578	0	1	1	1	1
3010	104	105	1579	0	1	1	1	1
3011	1580	1579	105	0	1	1	1	1
3012	1578	1581	1423	0	1	1	1	1
3013	1706	1705	106	0	1	1	1	1
3014	1403	1580	1274	0	1	1	1	1
3015	1580	1581	1579	0	1	1	1	1
3016	1569	1581	1403	0	1	1	1	1
3017	1407	1277	1582	0	1	1	1	1
3018	1133	1582	1277	0	1	1	1	1
3019	1133	1104	1583	0	1	1	1	1
3020	1433	1583	1104	0	1	1	1	1
3021	1650	1657	1658	0	1	1	1	1
3022	1437	1445	1584	0	1	1	1	1
3023	1065	1445	1585	0	1	1	1	1
3024	1104	1585	1445	0	1	1	1	1
3025	1716	1593	1594	0	1	1	1	1
3026	1716	1594	1586	0	1	1	1	1
3027	1589	19	20	0	1	1	1	1
3028	1479	18	1587	0	1	1	1	1
3029	1489	1479	1588	0	1	1	1	1
3030	1712	1713	1710	0	1	1	1	1
3031	1489	1588	1709	0	1	1	1	1
3032	1886	1888	1885	0	1	1	1	1
3033	1901	1904	1905	0	1	1	1	1
3034	1591	1493	1610	0	1	1	1	1
3035	1543	1608	1541	0	1	1	1	1
3036	1483	1496	1592	0	1	1	1	1
3037	1593	1592	1496	0	1	1	1	1
3038	1591	1593	1496	0	1	1	1	1
3039	1460	1594	1593	0	1	1	1	1
3040	1460	1543	1717	0	1	1	1	1
3041	1717	1718	1594	0	1	1	1	1
3042	1511	1598	1500	0	1	1	1	1
3043	1598	25	1597	0	1	1	1	1
3044	26	27	1596	0	1	1	1	1
3045	1502	1599	1314	0	1	1	1	1
3046	1597	1595	1598	0	1	1	1	1
3047	1598	1511	2001	0	1	1	1	1
3048	1500	1598	1595	0	1	1	1	1
3049	1596	27	1599	0	1	1	1	1
3050	1600	1599	27	0	1	1	1	1
3051	28	1600	27	0	1	1	1	1
3052	1219	1314	1600	0	1	1	1	1
3053	1711	1714	1487	0	1	1	1	1
3054	1521	1528	1721	0	1	1	1	1
3055	1395	1723	1387	0	1	1	1	1
3056	1387	1723	1602	0	1	1	1	1
3057	1459	1603	1286	0	1	1	1	1
3058	2060	1603	1342	0	1	1	1	1
3059	1605	1604	1345	0	1	1	1	1
3060	1606	1604	1537	0	1	1	1	1
3061	1768	1756	1770	0	1	1	1	1
3062	1791	1782	1788	0	1	1	1	1
3063	1607	1606	1537	0	1	1	1	1
3064	1328	1606	1324	0	1	1	1	1
3065	1795	1791	1796	0	1	1	1	1
3066	1825	2060	1607	0	1	1	1	1
3067	1460	1591	1608	0	1	1	1	1
3068	1609	1608	1591	0	1	1	1	1
3069	1610	1609	1591	0	1	1	1	1
3070	1857	1609	1610	0	1	1	1	1
3071	1855	1493	1497	0	1	1	1	1
3072	1744	1749	1753	0	1	1	1	1
3073	1765	1775	1759	0	1	1	1	1
3074	1769	1909	1774	0	1	1	1	1
3075	1545	1546	1612	0	1	1	1	1
3076	1612	1546	1613	0	1	1	1	1
3077	1546	1077	1613	0	1	1	1	1
3078	1649	1077	1076	0	1	1	1	1
3079	1616	1615	91	0	1	1	1	1
3080	1549	1614	1547	0	1	1	1	1
3081	1617	91	92	0	1	1	1	1
3082	1614	90	1615	0	1	1	1	1
3083	1614	1616	1547	0	1	1	1	1
3084	1620	1622	1619	0	1	1	1	1
3085	1617	1620	1618	0	1	1	1	1
3086	1622	1620	1617	0	1	1	1	1
3087	1547	1623	1625	0	1	1	1	1
3088	1636	1626	1628	0	1	1	1	1
3089	1619	1628	1624	0	1	1	1	1
3090	1622	1617	92	0	1	1	1	1
3091	1624	1620	1619	0	1	1	1	1
3092	1628	1633	1624	0	1	1	1	1
3093	1954	2000	1627	0	1	1	1	1
3094	1622	1640	1639	0	1	1	1	1
3095	1622	1639	1635	0	1	1	1	1
3096	1624	1618	1620	0	1	1	1	1
3097	1623	1621	1625	0	1	1	1	1
3098	1628	1619	1634	0	1	1	1	1
3099	1623	1624	1621	0	1	1	1	1
3100	1630	1625	1621	0	1	1	1	1
3101	1630	1629	1625	0	1	1	1	1
3102	1637	1638	1636	0	1	1	1	1
3103	1631	1627	1630	0	1	1	1	1
3104	1631	1630	1621	0	1	1	1	1
3105	1646	1627	1647	0	1	1	1	1
3106	1619	1635	1634	0	1	1	1	1
3107	1626	1631	1633	0	1	1	1	1
3108	1643	1645	1550	0	1	1	1	1
3109	1643	1644	1645	0	1	1	1	1
3110	1624	1633	1621	0	1	1	1	1
3111	1630	1627	1646	0	1	1	1	1
3112	1638	1949	1950	0	1	1	1	1
3113	2062	2063	1953	0	1	1	1	1
3114	1861	97	1637	0	1	1	1	1
3115	1634	1636	1628	0	1	1	1	1
3116	1626	1633	1628	0	1	1	1	1
3117	1631	1621	1633	0	1	1	1	1
3118	1635	1619	1622	0	1	1	1	1
3119	1634	1632	1636	0	1	1	1	1
3120	1622	92	1640	0	1	1	1	1
3121	1642	1635	1639	0	1	1	1	1
3122	1637	1632	1861	0	1	1	1	1
3123	1636	1632	1637	0	1	1	1	1
3124	98	1863	97	0	1	1	1	1
3125	1863	1637	97	0	1	1	1	1
3126	99	1698	1702	0	1	1	1	1
3127	1704	1878	1949	0	1	1	1	1
3128	1641	93	94	0	1	1	1	1
3129	1639	1641	1642	0	1	1	1	1
3130	94	95	1641	0	1	1	1	1
3131	93	1639	1640	0	1	1	1	1
3132	1642	1641	95	0	1	1	1	1
3133	96	1642	95	0	1	1	1	1
3134	1635	1642	1862	0	1	1	1	1
3135	1644	1643	1375	0	1	1	1	1
3136	1649	1550	1613	0	1	1	1	1
3137	1549	1644	1375	0	1	1	1	1
3138	1644	1629	1645	0	1	1	1	1
3139	1629	1646	1645	0	1	1	1	1
3140	1646	1647	1648	0	1	1	1	1
3141	1630	1646	1629	0	1	1	1	1
3142	1954	1631	1952	0	1	1	1	1
3143	1656	1653	1657	0	1	1	1	1
3144	1648	1645	1646	0	1	1	1	1
3145	1648	1647	1652	0	1	1	1	1
3146	1613	1651	1300	0	1	1	1	1
3147	1077	1649	1613	0	1	1	1	1
3148	1076	1643	1649	0	1	1	1	1
3149	1652	1656	1650	0	1	1	1	1
3150	1917	1658	1866	0	1	1	1	1
3151	1550	1648	1651	0	1	1	1	1
3152	1648	1652	1654	0	1	1	1	1
3153	1656	1647	1653	0	1	1	1	1
3154	1652	1650	1654	0	1	1	1	1
3155	1950	1952	1631	0	1	1	1	1
3156	1443	1657	1864	0	1	1	1	1
3157	1655	1654	1650	0	1	1	1	1
3158	1300	1651	1654	0	1	1	1	1
3159	1658	1655	1650	0	1	1	1	1
3160	1655	1369	1659	0	1	1	1	1
3161	1647	1656	1652	0	1	1	1	1
3162	1653	1864	1657	0	1	1	1	1
3163	1657	1866	1658	0	1	1	1	1
3164	1650	1656	1657	0	1	1	1	1
3165	1657	1443	1866	0	1	1	1	1
3166	1918	1658	1917	0	1	1	1	1
3167	1659	1369	1370	0	1	1	1	1
3168	1300	1659	1367	0	1	1	1	1
3169	1671	1388	1666	0	1	1	1	1
3170	1906	1976	1810	0	1	1	1	1
3171	1662	1091	1089	0	1	1	1	1
3172	1663	1661	1553	0	1	1	1	1
3173	1664	1662	1089	0	1	1	1	1
3174	1553	1661	1662	0	1	1	1	1
3175	1669	1665	1553	0	1	1	1	1
3176	1663	1554	1666	0	1	1	1	1
3177	1667	1664	1089	0	1	1	1	1
3178	1668	1664	65	0	1	1	1	1
3179	1665	1867	1676	0	1	1	1	1
3180	1554	1663	1665	0	1	1	1	1
3181	1666	1554	1671	0	1	1	1	1
3182	1397	1666	1393	0	1	1	1	1
3183	1667	1089	1672	0	1	1	1	1
3184	1664	1673	65	0	1	1	1	1
3185	65	66	1668	0	1	1	1	1
3186	1669	1668	66	0	1	1	1	1
3187	66	67	1670	0	1	1	1	1
3188	1662	1669	1553	0	1	1	1	1
3189	67	1665	1670	0	1	1	1	1
3190	1665	1669	1670	0	1	1	1	1
3191	1671	1554	1675	0	1	1	1	1
3192	1660	1388	1671	0	1	1	1	1
3193	1089	1071	1672	0	1	1	1	1
3194	1071	1084	1672	0	1	1	1	1
3195	1676	1675	1554	0	1	1	1	1
3196	1667	64	1673	0	1	1	1	1
3197	70	1846	1913	0	1	1	1	1
3198	1676	1554	1665	0	1	1	1	1
3199	1677	1675	1674	0	1	1	1	1
3200	1867	1665	67	0	1	1	1	1
3201	1867	1868	1676	0	1	1	1	1
3202	1678	1677	1674	0	1	1	1	1
3203	1660	1677	1551	0	1	1	1	1
3204	1848	1832	1844	0	1	1	1	1
3205	1816	1829	1833	0	1	1	1	1
3206	1117	1679	1120	0	1	1	1	1
3207	1128	1679	1115	0	1	1	1	1
3208	1681	1560	1128	0	1	1	1	1
3209	1563	1680	1564	0	1	1	1	1
3210	1694	1695	1693	0	1	1	1	1
3211	1564	1680	1681	0	1	1	1	1
3212	1275	1686	1690	0	1	1	1	1
3213	1696	1923	1691	0	1	1	1	1
3214	1047	1683	1049	0	1	1	1	1
3215	1401	1683	1045	0	1	1	1	1
3216	1684	1982	1871	0	1	1	1	1
3217	1920	1685	1871	0	1	1	1	1
3218	1685	1870	1871	0	1	1	1	1
3219	922	1872	1921	0	1	1	1	1
3220	1404	1566	1686	0	1	1	1	1
3221	1687	1566	107	0	1	1	1	1
3222	108	1689	1688	0	1	1	1	1
3223	1687	1688	1689	0	1	1	1	1
3224	1696	108	109	0	1	1	1	1
3225	1687	107	1688	0	1	1	1	1
3226	1691	1692	1690	0	1	1	1	1
3227	1687	1689	1690	0	1	1	1	1
3228	1690	1689	1691	0	1	1	1	1
3229	108	1696	1689	0	1	1	1	1
3230	1923	1696	1924	0	1	1	1	1
3231	1991	1692	1691	0	1	1	1	1
3232	1693	1692	1682	0	1	1	1	1
3233	1694	1693	1682	0	1	1	1	1
3234	1567	1275	1693	0	1	1	1	1
3235	1681	1694	1682	0	1	1	1	1
3236	1126	1695	1128	0	1	1	1	1
3237	1123	1567	1695	0	1	1	1	1
3238	1693	1695	1567	0	1	1	1	1
3239	1926	1924	1925	0	1	1	1	1
3240	1691	1689	1696	0	1	1	1	1
3241	1697	1875	1703	0	1	1	1	1
3242	1573	1697	1701	0	1	1	1	1
3243	100	1577	1698	0	1	1	1	1
3244	1699	1700	1701	0	1	1	1	1
3245	1699	1701	1703	0	1	1	1	1
3246	98	1702	1879	0	1	1	1	1
3247	1701	1700	1577	0	1	1	1	1
3248	1700	1699	1702	0	1	1	1	1
3249	1573	1701	1577	0	1	1	1	1
3250	1701	1697	1703	0	1	1	1	1
3251	1704	1702	1699	0	1	1	1	1
3252	98	99	1702	0	1	1	1	1
3253	1875	1697	1436	0	1	1	1	1
3254	1704	1699	1878	0	1	1	1	1
3255	1878	1703	1876	0	1	1	1	1
3256	1638	1637	1863	0	1	1	1	1
3257	1566	1706	106	0	1	1	1	1
3258	1580	105	1705	0	1	1	1	1
3259	1274	1580	1706	0	1	1	1	1
3260	1211	1707	936	0	1	1	1	1
3261	1461	1707	979	0	1	1	1	1
3262	1594	1708	1586	0	1	1	1	1
3263	1195	874	1708	0	1	1	1	1
3264	1712	1709	1589	0	1	1	1	1
3265	1489	1709	1711	0	1	1	1	1
3266	1713	1712	1589	0	1	1	1	1
3267	1885	1888	1780	0	1	1	1	1
3268	1712	1711	1709	0	1	1	1	1
3269	1487	1714	1491	0	1	1	1	1
3270	1713	1589	20	0	1	1	1	1
3271	1711	1712	1710	0	1	1	1	1
3272	21	1881	1880	0	1	1	1	1
3273	21	22	1882	0	1	1	1	1
3274	1711	1710	1714	0	1	1	1	1
3275	1960	1710	1883	0	1	1	1	1
3276	1773	1775	1765	0	1	1	1	1
3277	1493	1855	1610	0	1	1	1	1
3278	1586	1288	1716	0	1	1	1	1
3279	1716	1288	1592	0	1	1	1	1
3280	1543	1198	1717	0	1	1	1	1
3281	1719	1195	1718	0	1	1	1	1
3282	1719	1718	1717	0	1	1	1	1
3283	1195	1708	1718	0	1	1	1	1
3284	1717	1198	1719	0	1	1	1	1
3285	1719	1198	1199	0	1	1	1	1
3286	1723	1725	1903	0	1	1	1	1
3287	1893	1897	1777	0	1	1	1	1
3288	1898	1893	1894	0	1	1	1	1
3289	1963	1964	1601	0	1	1	1	1
3290	1533	1722	1532	0	1	1	1	1
3291	1392	1722	1534	0	1	1	1	1
3292	1726	1723	1395	0	1	1	1	1
3293	1903	1532	1602	0	1	1	1	1
3294	1729	1727	1728	0	1	1	1	1
3295	1724	1741	1725	0	1	1	1	1
3296	1738	1741	1724	0	1	1	1	1
3297	1903	1904	1532	0	1	1	1	1
3298	1729	1728	1726	0	1	1	1	1
3299	1725	1726	1724	0	1	1	1	1
3300	1396	1732	1733	0	1	1	1	1
3301	1754	1756	1750	0	1	1	1	1
3302	1729	1726	1395	0	1	1	1	1
3303	1735	1734	1728	0	1	1	1	1
3304	1395	1731	1729	0	1	1	1	1
3305	1396	1733	1731	0	1	1	1	1
3306	1730	1734	1735	0	1	1	1	1
3307	1746	1736	1740	0	1	1	1	1
3308	1395	1396	1731	0	1	1	1	1
3309	1396	1394	1906	0	1	1	1	1
3310	1811	1809	1810	0	1	1	1	1
3311	1731	1733	1729	0	1	1	1	1
3312	1809	1807	1733	0	1	1	1	1
3313	1727	1729	1733	0	1	1	1	1
3314	1735	1728	1727	0	1	1	1	1
3315	1740	1738	1734	0	1	1	1	1
3316	1742	1739	1727	0	1	1	1	1
3317	1743	1745	1739	0	1	1	1	1
3318	1736	1738	1740	0	1	1	1	1
3319	1746	1748	1736	0	1	1	1	1
3320	1804	1806	1808	0	1	1	1	1
3321	1745	1730	1735	0	1	1	1	1
3322	1740	1734	1730	0	1	1	1	1
3323	1738	1736	1741	0	1	1	1	1
3324	1742	1727	1733	0	1	1	1	1
3325	1739	1737	1743	0	1	1	1	1
3326	1745	1747	1730	0	1	1	1	1
3327	1897	1975	1778	0	1	1	1	1
3328	1911	1736	1748	0	1	1	1	1
3329	1720	1900	1901	0	1	1	1	1
3330	1733	1732	1809	0	1	1	1	1
3331	1737	1739	1742	0	1	1	1	1
3332	1752	1757	1760	0	1	1	1	1
3333	1360	1767	1768	0	1	1	1	1
3334	1740	1730	1749	0	1	1	1	1
3335	1858	1715	1859	0	1	1	1	1
3336	1739	1745	1735	0	1	1	1	1
3337	1747	1745	1743	0	1	1	1	1
3338	1749	1730	1747	0	1	1	1	1
3339	1748	1746	1744	0	1	1	1	1
3340	1750	1751	1754	0	1	1	1	1
3341	1749	1747	1751	0	1	1	1	1
3342	1763	1744	1753	0	1	1	1	1
3343	1776	1766	1772	0	1	1	1	1
3344	1740	1749	1746	0	1	1	1	1
3345	1755	1752	1754	0	1	1	1	1
3346	1758	1764	1769	0	1	1	1	1
3347	1751	1753	1749	0	1	1	1	1
3348	1755	1754	1751	0	1	1	1	1
3349	1751	1750	1753	0	1	1	1	1
3350	1752	1755	1757	0	1	1	1	1
3351	1350	1768	1770	0	1	1	1	1
3352	1762	1753	1750	0	1	1	1	1
3353	1766	1744	1763	0	1	1	1	1
3354	1755	1751	1747	0	1	1	1	1
3355	1754	1752	1910	0	1	1	1	1
3356	1747	1743	1755	0	1	1	1	1
3357	1757	1755	1743	0	1	1	1	1
3358	1770	1910	1760	0	1	1	1	1
3359	1764	1767	1769	0	1	1	1	1
3360	1737	1761	1743	0	1	1	1	1
3361	1789	1757	1761	0	1	1	1	1
3362	1750	1764	1762	0	1	1	1	1
3363	1773	1765	1758	0	1	1	1	1
3364	1765	1763	1753	0	1	1	1	1
3365	1759	1772	1766	0	1	1	1	1
3366	1743	1761	1757	0	1	1	1	1
3367	1787	1785	1760	0	1	1	1	1
3368	1803	1792	1801	0	1	1	1	1
3369	1784	1782	1346	0	1	1	1	1
3370	1764	1750	1756	0	1	1	1	1
3371	1765	1762	1758	0	1	1	1	1
3372	1765	1753	1762	0	1	1	1	1
3373	1766	1763	1759	0	1	1	1	1
3374	1767	1764	1756	0	1	1	1	1
3375	1758	1762	1764	0	1	1	1	1
3376	1771	1773	1774	0	1	1	1	1
3377	1763	1765	1759	0	1	1	1	1
3378	1859	1860	1775	0	1	1	1	1
3379	1744	1766	1748	0	1	1	1	1
3380	1768	1767	1756	0	1	1	1	1
3381	1767	1360	1769	0	1	1	1	1
3382	1910	1770	1756	0	1	1	1	1
3383	1768	1350	1355	0	1	1	1	1
3384	1907	1360	1357	0	1	1	1	1
3385	1909	1611	1774	0	1	1	1	1
3386	1760	1356	1770	0	1	1	1	1
3387	1350	1770	1356	0	1	1	1	1
3388	1856	1857	1610	0	1	1	1	1
3389	1857	1856	1771	0	1	1	1	1
3390	1889	1779	1780	0	1	1	1	1
3391	1748	1766	1776	0	1	1	1	1
3392	1774	1773	1758	0	1	1	1	1
3393	1773	1771	1775	0	1	1	1	1
3394	1769	1774	1758	0	1	1	1	1
3395	1774	1611	1857	0	1	1	1	1
3396	1771	1856	1858	0	1	1	1	1
3397	1590	1860	1859	0	1	1	1	1
3398	1779	1776	1772	0	1	1	1	1
3399	1720	1901	1975	0	1	1	1	1
3400	1780	1779	1772	0	1	1	1	1
3401	1777	1891	1893	0	1	1	1	1
3402	1748	1776	1778	0	1	1	1	1
3403	1778	1776	1779	0	1	1	1	1
3404	1780	1772	1590	0	1	1	1	1
3405	1779	1777	1897	0	1	1	1	1
3406	1885	1590	1884	0	1	1	1	1
3407	1590	1885	1780	0	1	1	1	1
3408	1782	1339	1346	0	1	1	1	1
3409	1605	1345	1781	0	1	1	1	1
3410	1346	1785	1784	0	1	1	1	1
3411	1785	1787	1783	0	1	1	1	1
3412	1803	1817	1792	0	1	1	1	1
3413	1784	1788	1782	0	1	1	1	1
3414	1785	1346	1356	0	1	1	1	1
3415	1790	1788	1784	0	1	1	1	1
3416	1760	1785	1356	0	1	1	1	1
3417	1783	1784	1785	0	1	1	1	1
3418	1786	1788	1790	0	1	1	1	1
3419	1812	1813	1799	0	1	1	1	1
3420	1789	1760	1757	0	1	1	1	1
3421	1789	1787	1760	0	1	1	1	1
3422	1790	1784	1783	0	1	1	1	1
3423	1791	1788	1786	0	1	1	1	1
3424	1783	1792	1817	0	1	1	1	1
3425	1787	1789	1792	0	1	1	1	1
3426	1792	1783	1787	0	1	1	1	1
3427	1801	1789	1802	0	1	1	1	1
3428	1786	1796	1791	0	1	1	1	1
3429	1791	1605	1781	0	1	1	1	1
3430	1804	1802	1761	0	1	1	1	1
3431	1831	1840	1841	0	1	1	1	1
3432	1794	1786	1790	0	1	1	1	1
3433	2019	2021	75	0	1	1	1	1
3434	1789	1801	1792	0	1	1	1	1
3435	1798	1802	1808	0	1	1	1	1
3436	1795	1793	1812	0	1	1	1	1
3437	1537	1605	1795	0	1	1	1	1
3438	1797	1786	1794	0	1	1	1	1
3439	1795	1796	1793	0	1	1	1	1
3440	1815	1797	1794	0	1	1	1	1
3441	1793	1796	1797	0	1	1	1	1
3442	1806	1804	1737	0	1	1	1	1
3443	1816	1820	1829	0	1	1	1	1
3444	1793	1797	1826	0	1	1	1	1
3445	2015	1825	1824	0	1	1	1	1
3446	1830	1794	1803	0	1	1	1	1
3447	1977	1826	1800	0	1	1	1	1
3448	1802	1789	1761	0	1	1	1	1
3449	1803	1801	1798	0	1	1	1	1
3450	1804	1761	1737	0	1	1	1	1
3451	1798	1801	1802	0	1	1	1	1
3452	1803	1798	1828	0	1	1	1	1
3453	1803	1794	1817	0	1	1	1	1
3454	1807	1806	1737	0	1	1	1	1
3455	1802	1804	1808	0	1	1	1	1
3456	1805	1807	1809	0	1	1	1	1
3457	1827	1800	1815	0	1	1	1	1
3458	1807	1737	1742	0	1	1	1	1
3459	1806	1805	1808	0	1	1	1	1
3460	1807	1742	1733	0	1	1	1	1
3461	1805	1806	1807	0	1	1	1	1
3462	1809	1811	1805	0	1	1	1	1
3463	1820	1828	1808	0	1	1	1	1
3464	1732	1906	1810	0	1	1	1	1
3465	1809	1732	1810	0	1	1	1	1
3466	1678	1822	1551	0	1	1	1	1
3467	1818	1805	1811	0	1	1	1	1
